,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
2035,0022101017,1610612740,New Orleans,Pelicans,NOP,pelicans,147:37,14,29,0.483,3,10,0.3,0,4,0.0,3,6,9,12,8,0,0,5,31,Bench,1610612745,Houston,Rockets,HOU,rockets,127:54,20,33,0.606,6,12,0.5,7,13,0.538,4,13,17,11,2,2,9,14,53
2036,0022101021,1610612737,Atlanta,Hawks,ATL,hawks,166:20,31,78,0.397,10,34,0.294,20,21,0.952,10,23,33,18,7,6,3,8,92,Starters,1610612757,Portland,Trail Blazers,POR,blazers,171:38,36,69,0.522,8,19,0.421,15,20,0.75,11,31,42,19,2,6,13,12,95
2037,0022101021,1610612737,Atlanta,Hawks,ATL,hawks,166:20,9,31,0.29,2,14,0.143,10,11,0.909,7,9,16,10,6,0,1,7,30,Bench,1610612757,Portland,Trail Blazers,POR,blazers,171:38,8,19,0.421,2,5,0.4,0,1,0.0,0,14,14,6,2,3,7,13,18
2038,0022101024,1610612759,San Antonio,Spurs,SAS,spurs,155:39,39,68,0.574,8,20,0.4,18,21,0.857,5,17,22,21,5,7,11,14,104,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:30,38,65,0.585,15,25,0.6,24,26,0.923,6,24,30,21,7,3,11,12,115
2039,0022101024,1610612759,San Antonio,Spurs,SAS,spurs,155:39,12,25,0.48,5,14,0.357,4,5,0.8,2,10,12,5,0,4,4,6,33,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:30,14,25,0.56,2,8,0.25,4,6,0.667,1,9,10,7,1,0,4,8,34
2040,0022101023,1610612760,Oklahoma City,Thunder,OKC,thunder,163:42,30,64,0.469,10,27,0.37,13,15,0.867,9,22,31,22,2,1,9,10,83,Starters,1610612766,Charlotte,Hornets,CHA,hornets,150:36,33,57,0.579,14,25,0.56,9,11,0.818,5,24,29,26,8,4,6,8,89
2041,0022101023,1610612760,Oklahoma City,Thunder,OKC,thunder,163:42,12,26,0.462,6,17,0.353,3,4,0.75,4,14,18,9,2,2,9,9,33,Bench,1610612766,Charlotte,Hornets,CHA,hornets,150:36,12,28,0.429,5,9,0.556,5,8,0.625,3,5,8,7,1,3,0,9,34
2042,0022101027,1610612762,Utah,Jazz,UTA,jazz,149:29,31,69,0.449,14,35,0.4,15,18,0.833,8,22,30,17,6,0,9,13,91,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,157:54,35,75,0.467,8,23,0.348,20,23,0.87,4,27,31,16,7,2,10,11,98
2043,0022101027,1610612762,Utah,Jazz,UTA,jazz,149:29,5,22,0.227,3,13,0.231,4,4,1.0,4,6,10,3,1,0,4,8,17,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,157:54,4,8,0.5,4,7,0.571,5,6,0.833,2,3,5,3,1,1,2,7,17
2044,0022101025,1610612744,Golden State,Warriors,GSW,warriors,152:36,37,70,0.529,14,35,0.4,15,17,0.882,5,22,27,16,6,4,9,13,103,Starters,1610612764,Washington,Wizards,WAS,wizards,136:09,25,48,0.521,3,16,0.188,14,15,0.933,4,20,24,15,6,0,10,9,67
2045,0022101025,1610612744,Golden State,Warriors,GSW,warriors,152:36,7,11,0.636,3,7,0.429,3,5,0.6,1,15,16,9,1,0,4,6,20,Bench,1610612764,Washington,Wizards,WAS,wizards,136:09,13,28,0.464,7,10,0.7,3,5,0.6,0,7,7,13,1,1,1,7,36
2046,0022101020,1610612739,Cleveland,Cavaliers,CLE,cavaliers,183:50,32,63,0.508,11,20,0.55,21,27,0.778,5,21,26,21,5,3,7,13,96,Starters,1610612746,LA,Clippers,LAC,clippers,194:19,31,76,0.408,9,30,0.3,10,13,0.769,9,24,33,20,4,6,7,18,81
2047,0022101020,1610612739,Cleveland,Cavaliers,CLE,cavaliers,183:50,9,23,0.391,4,10,0.4,2,5,0.4,7,16,23,7,2,1,4,6,24,Bench,1610612746,LA,Clippers,LAC,clippers,194:19,12,22,0.545,3,6,0.5,3,4,0.75,3,7,10,9,1,2,3,6,30
2048,0022101026,1610612758,Sacramento,Kings,SAC,kings,175:13,28,61,0.459,6,18,0.333,24,26,0.923,7,30,37,21,4,2,11,10,86,Starters,1610612741,Chicago,Bulls,CHI,bulls,156:08,30,70,0.429,6,20,0.3,16,16,1.0,7,21,28,16,1,1,6,10,82
2049,0022101026,1610612758,Sacramento,Kings,SAC,kings,175:13,11,21,0.524,4,7,0.571,0,0,0.0,0,7,7,4,6,0,4,8,26,Bench,1610612741,Chicago,Bulls,CHI,bulls,156:08,6,18,0.333,4,14,0.286,5,6,0.833,2,10,12,6,4,4,7,10,21
2050,0022101022,1610612755,Philadelphia,76ers,PHI,sixers,180:32,32,60,0.533,9,20,0.45,23,28,0.821,6,27,33,22,8,5,12,13,96,Starters,1610612743,Denver,Nuggets,DEN,nuggets,140:25,26,49,0.531,5,14,0.357,9,13,0.692,4,22,26,19,4,3,9,8,66
2051,0022101022,1610612755,Philadelphia,76ers,PHI,sixers,180:32,3,18,0.167,3,13,0.231,2,2,1.0,2,7,9,3,0,0,1,2,11,Bench,1610612743,Denver,Nuggets,DEN,nuggets,140:25,18,33,0.545,8,19,0.421,4,7,0.571,2,14,16,10,4,0,5,16,48
2052,0022101028,1610612747,Los Angeles,Lakers,LAL,lakers,131:29,19,45,0.422,5,17,0.294,14,20,0.7,5,20,25,10,2,3,12,10,57,Starters,1610612761,Toronto,Raptors,TOR,raptors,184:02,33,80,0.412,8,29,0.276,23,30,0.767,12,31,43,22,6,6,9,13,97
2053,0022101028,1610612747,Los Angeles,Lakers,LAL,lakers,131:29,14,37,0.378,8,22,0.364,6,7,0.857,4,13,17,10,5,4,1,15,42,Bench,1610612761,Toronto,Raptors,TOR,raptors,184:02,6,16,0.375,2,8,0.25,3,6,0.5,7,14,21,2,2,3,3,7,17
2054,0022101029,1610612754,Indiana,Pacers,IND,pacers,126:52,18,57,0.316,1,16,0.063,9,10,0.9,10,15,25,15,3,2,13,15,46,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:20,27,58,0.466,6,18,0.333,11,16,0.688,11,17,28,24,6,6,6,8,71
2055,0022101029,1610612754,Indiana,Pacers,IND,pacers,126:52,21,35,0.6,4,12,0.333,5,9,0.556,5,16,21,8,1,1,6,5,51,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:20,14,20,0.7,2,6,0.333,1,4,0.25,4,5,9,6,2,4,1,5,31
2056,0022101030,1610612753,Orlando,Magic,ORL,magic,126:43,21,49,0.429,9,18,0.5,16,20,0.8,4,15,19,15,1,1,7,14,67,Starters,1610612751,Brooklyn,Nets,BKN,nets,135:12,33,57,0.579,8,15,0.533,25,28,0.893,4,21,25,23,7,3,7,13,99
2057,0022101030,1610612753,Orlando,Magic,ORL,magic,126:43,15,46,0.326,6,23,0.261,5,7,0.714,7,11,18,10,1,3,5,11,41,Bench,1610612751,Brooklyn,Nets,BKN,nets,135:12,20,31,0.645,8,12,0.667,3,6,0.5,3,20,23,12,2,1,5,10,51
2058,0022101031,1610612748,Miami,Heat,MIA,heat,129:06,10,34,0.294,3,14,0.214,24,26,0.923,2,23,25,12,1,1,4,12,47,Starters,1610612765,Detroit,Pistons,DET,pistons,135:15,18,49,0.367,5,22,0.227,13,18,0.722,2,16,18,11,2,3,6,15,54
2059,0022101031,1610612748,Miami,Heat,MIA,heat,129:06,18,35,0.514,9,19,0.474,11,13,0.846,3,12,15,7,0,0,6,6,56,Bench,1610612765,Detroit,Pistons,DET,pistons,135:15,19,31,0.613,5,12,0.417,1,4,0.25,4,17,21,12,4,2,6,15,44
2060,0022101032,1610612740,New Orleans,Pelicans,NOP,pelicans,153:16,33,60,0.55,9,24,0.375,11,16,0.688,9,22,31,19,5,2,12,9,86,Starters,1610612756,Phoenix,Suns,PHX,suns,138:23,33,57,0.579,13,23,0.565,9,9,1.0,3,16,19,25,7,1,7,10,88
2061,0022101032,1610612740,New Orleans,Pelicans,NOP,pelicans,153:16,5,13,0.385,3,7,0.429,3,4,0.75,1,8,9,3,1,2,1,7,16,Bench,1610612756,Phoenix,Suns,PHX,suns,138:23,16,33,0.485,5,11,0.455,6,6,1.0,3,12,15,10,2,1,1,12,43
2062,0022101033,1610612766,Charlotte,Hornets,CHA,hornets,152:14,32,63,0.508,11,26,0.423,11,14,0.786,4,24,28,26,8,4,8,11,86,Starters,1610612737,Atlanta,Hawks,ATL,hawks,155:00,25,60,0.417,9,25,0.36,9,10,0.9,8,22,30,24,6,0,10,10,68
2063,0022101033,1610612766,Charlotte,Hornets,CHA,hornets,152:14,11,22,0.5,0,7,0.0,8,9,0.889,5,5,10,2,0,2,0,6,30,Bench,1610612737,Atlanta,Hawks,ATL,hawks,155:00,15,33,0.455,4,12,0.333,4,4,1.0,4,9,13,4,0,2,2,13,38
2064,0022101036,1610612751,Brooklyn,Nets,BKN,nets,172:12,34,71,0.479,7,20,0.35,9,11,0.818,14,22,36,22,2,1,9,13,84,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,170:03,36,68,0.529,9,24,0.375,17,17,1.0,8,22,30,17,5,2,9,11,98
2065,0022101036,1610612751,Brooklyn,Nets,BKN,nets,172:12,7,13,0.538,0,2,0.0,1,2,0.5,4,4,8,4,0,1,1,8,15,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,170:03,5,15,0.333,3,10,0.3,2,2,1.0,1,5,6,4,0,0,1,6,15
2066,0022101044,1610612746,LA,Clippers,LAC,clippers,141:45,25,52,0.481,8,22,0.364,7,9,0.778,5,16,21,22,3,2,8,5,65,Starters,1610612761,Toronto,Raptors,TOR,raptors,169:52,30,66,0.455,8,21,0.381,15,18,0.833,11,18,29,10,5,0,7,6,83
2067,0022101044,1610612746,LA,Clippers,LAC,clippers,141:45,13,26,0.5,3,8,0.375,6,6,1.0,5,15,20,5,4,0,6,10,35,Bench,1610612761,Toronto,Raptors,TOR,raptors,169:52,8,17,0.471,3,11,0.273,1,3,0.333,2,12,14,4,0,1,4,6,20
2068,0022101037,1610612752,New York,Knicks,NYK,knicks,153:09,26,60,0.433,10,29,0.345,20,25,0.8,6,21,27,20,6,7,6,8,82,Starters,1610612757,Portland,Trail Blazers,POR,blazers,137:19,24,59,0.407,5,21,0.238,6,10,0.6,6,25,31,17,0,2,6,13,59
2069,0022101037,1610612752,New York,Knicks,NYK,knicks,153:09,14,20,0.7,6,9,0.667,12,14,0.857,3,17,20,11,3,1,4,6,46,Bench,1610612757,Portland,Trail Blazers,POR,blazers,137:19,12,24,0.5,5,10,0.5,0,0,0.0,1,3,4,9,1,1,4,13,29
2070,0022101039,1610612750,Minnesota,Timberwolves,MIN,timberwolves,142:29,26,60,0.433,10,24,0.417,23,26,0.885,10,20,30,13,5,5,13,13,85,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,140:25,21,52,0.404,5,23,0.217,9,14,0.643,6,17,23,17,5,4,12,14,56
2071,0022101039,1610612750,Minnesota,Timberwolves,MIN,timberwolves,142:29,12,24,0.5,5,13,0.385,3,4,0.75,5,10,15,5,2,1,3,9,32,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,140:25,18,41,0.439,5,21,0.238,7,9,0.778,7,8,15,6,2,0,2,11,48
2072,0022101043,1610612758,Sacramento,Kings,SAC,kings,151:54,24,57,0.421,8,26,0.308,17,20,0.85,3,23,26,20,4,3,14,9,73,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,156:13,37,69,0.536,12,23,0.522,21,27,0.778,5,26,31,17,9,3,10,8,107
2073,0022101043,1610612758,Sacramento,Kings,SAC,kings,151:54,22,37,0.595,8,17,0.471,1,1,1.0,4,9,13,7,4,2,1,12,53,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,156:13,8,16,0.5,4,9,0.444,2,3,0.667,3,11,14,3,3,0,1,10,22
2074,0022101034,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:49,23,46,0.5,6,16,0.375,21,23,0.913,4,21,25,14,4,2,5,11,73,Starters,1610612755,Philadelphia,76ers,PHI,sixers,180:23,37,66,0.561,9,23,0.391,22,26,0.846,5,26,31,21,3,1,10,16,105
2075,0022101034,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:49,16,34,0.471,3,12,0.25,6,9,0.667,4,10,14,11,5,2,4,6,41,Bench,1610612755,Philadelphia,76ers,PHI,sixers,180:23,3,8,0.375,2,5,0.4,2,2,1.0,1,5,6,2,2,1,1,6,10
2076,0022101042,1610612744,Golden State,Warriors,GSW,warriors,132:41,25,64,0.391,9,34,0.265,5,7,0.714,6,11,17,11,6,4,6,13,64,Starters,1610612738,Boston,Celtics,BOS,celtics,160:30,29,59,0.492,10,26,0.385,18,21,0.857,5,32,37,17,2,4,8,6,86
2077,0022101042,1610612744,Golden State,Warriors,GSW,warriors,132:41,7,17,0.412,2,9,0.222,6,7,0.857,1,15,16,8,2,0,1,8,22,Bench,1610612738,Boston,Celtics,BOS,celtics,160:30,9,22,0.409,5,14,0.357,1,1,1.0,3,13,16,6,2,0,2,9,24
2078,0022101038,1610612745,Houston,Rockets,HOU,rockets,137:55,26,52,0.5,12,27,0.444,10,14,0.714,5,16,21,15,5,3,10,6,74,Starters,1610612756,Phoenix,Suns,PHX,suns,176:52,46,78,0.59,11,26,0.423,9,11,0.818,10,29,39,23,4,4,7,12,112
2079,0022101038,1610612745,Houston,Rockets,HOU,rockets,137:55,16,33,0.485,4,12,0.333,2,5,0.4,4,8,12,11,4,0,1,7,38,Bench,1610612756,Phoenix,Suns,PHX,suns,176:52,7,14,0.5,2,4,0.5,1,2,0.5,3,6,9,8,1,0,3,5,17
2080,0022101040,1610612759,San Antonio,Spurs,SAS,spurs,160:22,29,65,0.446,13,27,0.481,12,13,0.923,10,27,37,25,8,1,10,10,83,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,137:26,29,57,0.509,7,22,0.318,15,20,0.75,6,21,27,14,5,1,11,8,80
2081,0022101040,1610612759,San Antonio,Spurs,SAS,spurs,160:22,11,28,0.393,5,13,0.385,5,7,0.714,4,3,7,5,2,0,2,5,32,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,137:26,14,25,0.56,6,13,0.462,6,9,0.667,4,16,20,10,6,0,6,10,40
2082,0022101041,1610612762,Utah,Jazz,UTA,jazz,145:00,24,49,0.49,15,27,0.556,13,18,0.722,8,25,33,17,2,6,10,10,76,Starters,1610612741,Chicago,Bulls,CHI,bulls,149:37,34,68,0.5,10,23,0.435,10,13,0.769,2,23,25,21,6,1,8,13,88
2083,0022101041,1610612762,Utah,Jazz,UTA,jazz,145:00,16,30,0.533,4,12,0.333,8,10,0.8,1,10,11,2,5,0,5,7,44,Bench,1610612741,Chicago,Bulls,CHI,bulls,149:37,9,23,0.391,2,11,0.182,2,4,0.5,3,9,12,7,4,1,4,9,22
2084,0022101035,1610612764,Washington,Wizards,WAS,wizards,129:18,20,43,0.465,4,15,0.267,9,15,0.6,8,18,26,15,3,4,9,8,53,Starters,1610612743,Denver,Nuggets,DEN,nuggets,126:01,25,47,0.532,6,15,0.4,12,12,1.0,3,19,22,18,6,2,4,10,68
2085,0022101035,1610612764,Washington,Wizards,WAS,wizards,129:18,18,40,0.45,1,7,0.143,10,12,0.833,5,16,21,10,4,3,1,9,47,Bench,1610612743,Denver,Nuggets,DEN,nuggets,126:01,21,43,0.488,9,22,0.409,8,9,0.889,5,14,19,12,1,1,5,15,59
2086,0022101045,1610612753,Orlando,Magic,ORL,magic,146:35,28,61,0.459,7,21,0.333,9,13,0.692,8,21,29,17,2,4,6,10,72,Starters,1610612765,Detroit,Pistons,DET,pistons,143:04,35,66,0.53,15,24,0.625,15,25,0.6,7,27,34,19,6,0,5,9,100
2087,0022101045,1610612753,Orlando,Magic,ORL,magic,146:35,19,36,0.528,4,9,0.444,6,8,0.75,2,14,16,7,1,0,7,11,48,Bench,1610612765,Detroit,Pistons,DET,pistons,143:04,12,28,0.429,5,19,0.263,5,6,0.833,3,8,11,15,5,3,2,12,34
2088,0022101054,1610612759,San Antonio,Spurs,SAS,spurs,152:21,22,58,0.379,8,27,0.296,10,14,0.714,3,24,27,13,4,2,10,9,62,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,124:13,28,51,0.549,9,18,0.5,9,12,0.75,4,28,32,11,7,3,4,10,74
2089,0022101054,1610612759,San Antonio,Spurs,SAS,spurs,152:21,7,13,0.538,3,8,0.375,2,2,1.0,3,4,7,4,1,1,1,1,19,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,124:13,20,45,0.444,5,16,0.313,5,6,0.833,9,17,26,13,6,1,5,11,50
2090,0022101055,1610612762,Utah,Jazz,UTA,jazz,136:24,19,46,0.413,6,22,0.273,7,8,0.875,9,25,34,15,5,4,7,10,51,Starters,1610612746,LA,Clippers,LAC,clippers,90:01,9,29,0.31,1,7,0.143,6,7,0.857,3,10,13,4,2,2,4,8,25
2091,0022101055,1610612762,Utah,Jazz,UTA,jazz,136:24,21,37,0.568,9,18,0.5,2,2,1.0,4,17,21,13,4,0,5,7,53,Bench,1610612746,LA,Clippers,LAC,clippers,90:01,22,57,0.386,10,28,0.357,13,14,0.929,5,25,30,19,8,6,8,5,67
2092,0022101053,1610612745,Houston,Rockets,HOU,rockets,150:14,29,54,0.537,10,19,0.526,18,20,0.9,3,25,28,18,5,4,8,12,86,Starters,1610612754,Indiana,Pacers,IND,pacers,157:39,32,70,0.457,11,34,0.324,12,16,0.75,11,16,27,21,5,4,10,16,87
2093,0022101053,1610612745,Houston,Rockets,HOU,rockets,150:14,10,25,0.4,2,8,0.25,10,12,0.833,2,12,14,6,4,4,7,7,32,Bench,1610612754,Indiana,Pacers,IND,pacers,157:39,14,27,0.519,3,7,0.429,1,3,0.333,5,14,19,8,2,0,2,10,32
2094,0022101056,1610612756,Phoenix,Suns,PHX,suns,154:49,33,57,0.579,7,17,0.412,15,17,0.882,8,25,33,16,2,3,7,13,88,Starters,1610612741,Chicago,Bulls,CHI,bulls,140:13,19,49,0.388,1,9,0.111,18,23,0.783,7,12,19,13,4,0,6,10,57
2095,0022101056,1610612756,Phoenix,Suns,PHX,suns,154:49,14,23,0.609,4,8,0.5,9,9,1.0,2,11,13,3,2,1,3,7,41,Bench,1610612741,Chicago,Bulls,CHI,bulls,140:13,12,29,0.414,6,18,0.333,4,4,1.0,2,11,13,6,1,0,4,7,34
2096,0022101050,1610612752,New York,Knicks,NYK,knicks,170:56,26,73,0.356,9,25,0.36,17,23,0.739,13,29,42,13,4,1,7,11,78,Starters,1610612764,Washington,Wizards,WAS,wizards,154:23,24,52,0.462,10,26,0.385,12,14,0.857,3,21,24,17,2,5,8,13,70
2097,0022101050,1610612752,New York,Knicks,NYK,knicks,170:56,5,17,0.294,1,8,0.125,11,13,0.846,6,12,18,5,5,2,5,9,22,Bench,1610612764,Washington,Wizards,WAS,wizards,154:23,8,25,0.32,3,8,0.375,3,5,0.6,0,12,12,2,0,0,4,12,22
2098,0022101048,1610612751,Brooklyn,Nets,BKN,nets,168:49,36,58,0.621,10,19,0.526,26,30,0.867,7,20,27,22,6,2,18,17,108,Starters,1610612757,Portland,Trail Blazers,POR,blazers,164:01,37,70,0.529,7,20,0.35,9,17,0.529,13,12,25,21,8,3,9,15,90
2099,0022101048,1610612751,Brooklyn,Nets,BKN,nets,168:49,9,18,0.5,0,5,0.0,2,3,0.667,6,12,18,2,1,2,3,5,20,Bench,1610612757,Portland,Trail Blazers,POR,blazers,164:01,11,26,0.423,6,15,0.4,5,7,0.714,4,8,12,8,6,1,4,11,33
2100,0022101057,1610612758,Sacramento,Kings,SAC,kings,168:30,29,61,0.475,11,24,0.458,13,18,0.722,8,22,30,15,4,5,11,8,82,Starters,1610612738,Boston,Celtics,BOS,celtics,129:58,31,55,0.564,12,21,0.571,7,11,0.636,4,21,25,15,7,1,7,10,81
2101,0022101057,1610612758,Sacramento,Kings,SAC,kings,168:30,4,18,0.222,2,12,0.167,5,6,0.833,0,7,7,8,1,1,5,6,15,Bench,1610612738,Boston,Celtics,BOS,celtics,129:58,15,27,0.556,10,19,0.526,5,6,0.833,2,16,18,18,4,0,6,13,45
2102,0022101046,1610612755,Philadelphia,76ers,PHI,sixers,152:19,29,55,0.527,11,24,0.458,19,21,0.905,2,21,23,22,9,3,10,14,88,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,169:25,29,62,0.468,7,22,0.318,13,18,0.722,7,22,29,18,3,2,9,8,78
2103,0022101046,1610612755,Philadelphia,76ers,PHI,sixers,152:19,8,20,0.4,5,14,0.357,2,2,1.0,3,12,15,1,0,1,1,7,23,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,169:25,6,14,0.429,4,8,0.5,2,3,0.667,3,5,8,1,1,1,2,6,18
2104,0022101051,1610612761,Toronto,Raptors,TOR,raptors,193:30,37,70,0.529,8,23,0.348,11,15,0.733,9,23,32,24,8,2,7,13,93,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,164:59,35,63,0.556,10,21,0.476,11,17,0.647,11,19,30,20,1,4,10,12,91
2105,0022101051,1610612761,Toronto,Raptors,TOR,raptors,193:30,12,27,0.444,4,14,0.286,2,5,0.4,7,7,14,1,0,0,5,6,30,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,164:59,9,27,0.333,6,16,0.375,4,4,1.0,2,11,13,12,5,0,3,5,28
2106,0022101049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,184:16,37,75,0.493,8,22,0.364,13,18,0.722,11,20,31,22,9,3,6,9,95,Starters,1610612743,Denver,Nuggets,DEN,nuggets,163:28,31,62,0.5,2,16,0.125,10,13,0.769,8,23,31,21,2,3,15,14,74
2107,0022101049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,184:16,7,23,0.304,6,15,0.4,4,8,0.5,4,11,15,9,2,1,5,8,24,Bench,1610612743,Denver,Nuggets,DEN,nuggets,163:28,15,30,0.5,8,17,0.471,4,5,0.8,5,15,20,14,4,0,3,10,42
2108,0022101047,1610612737,Atlanta,Hawks,ATL,hawks,150:26,27,57,0.474,6,18,0.333,7,9,0.778,4,18,22,21,7,3,5,11,67,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:24,27,63,0.429,6,18,0.333,13,17,0.765,10,19,29,10,4,4,13,13,73
2109,0022101047,1610612737,Atlanta,Hawks,ATL,hawks,150:26,18,34,0.529,7,10,0.7,10,12,0.833,3,15,18,7,5,3,4,9,53,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:24,9,17,0.529,2,4,0.5,1,2,0.5,3,11,14,6,1,5,2,5,21
2110,0022101052,1610612748,Miami,Heat,MIA,heat,119:33,22,43,0.512,9,24,0.375,3,4,0.75,3,19,22,14,5,0,3,9,56,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,139:31,24,49,0.49,2,13,0.154,18,22,0.818,7,20,27,10,3,3,7,8,68
2111,0022101052,1610612748,Miami,Heat,MIA,heat,119:33,24,52,0.462,9,27,0.333,7,8,0.875,8,16,24,11,0,0,3,10,64,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,139:31,16,35,0.457,8,21,0.381,0,1,0.0,4,16,20,9,1,2,3,2,40
2112,0022101059,1610612766,Charlotte,Hornets,CHA,hornets,134:21,28,49,0.571,17,29,0.586,7,8,0.875,2,20,22,21,5,4,6,10,80,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,127:38,22,46,0.478,11,23,0.478,11,13,0.846,3,15,18,8,4,1,6,9,66
2113,0022101059,1610612766,Charlotte,Hornets,CHA,hornets,134:21,16,39,0.41,3,13,0.231,14,19,0.737,8,16,24,12,3,4,3,8,49,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,127:38,17,43,0.395,3,15,0.2,5,7,0.714,9,17,26,10,0,3,7,17,42
2114,0022101061,1610612764,Washington,Wizards,WAS,wizards,134:17,25,50,0.5,8,19,0.421,15,19,0.789,3,15,18,14,5,0,6,8,73,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,152:50,40,68,0.588,10,24,0.417,8,9,0.889,5,23,28,22,3,1,9,13,98
2115,0022101061,1610612764,Washington,Wizards,WAS,wizards,134:17,19,35,0.543,5,12,0.417,11,12,0.917,4,14,18,16,5,1,1,5,54,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,152:50,8,18,0.444,3,9,0.333,2,2,1.0,4,6,10,0,0,0,1,8,21
2116,0022101058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:55,25,47,0.532,14,27,0.519,14,17,0.824,3,25,28,19,7,1,10,9,78,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,116:55,23,53,0.434,7,23,0.304,8,9,0.889,7,21,28,15,3,3,11,8,61
2117,0022101058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:55,22,45,0.489,8,20,0.4,8,9,0.889,5,11,16,11,5,1,1,10,60,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,116:55,20,44,0.455,12,29,0.414,6,8,0.75,7,16,23,12,2,1,3,9,58
2118,0022101060,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:49,28,53,0.528,4,13,0.308,10,15,0.667,4,18,22,22,5,2,10,10,70,Starters,1610612765,Detroit,Pistons,DET,pistons,160:48,34,65,0.523,10,19,0.526,11,15,0.733,9,19,28,17,6,4,10,13,89
2119,0022101060,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:49,17,30,0.567,6,13,0.462,2,4,0.5,3,14,17,6,1,1,4,6,42,Bench,1610612765,Detroit,Pistons,DET,pistons,160:48,7,20,0.35,3,11,0.273,3,4,0.75,1,9,10,6,4,2,5,9,20
2120,0022101066,1610612758,Sacramento,Kings,SAC,kings,178:38,27,63,0.429,10,24,0.417,24,28,0.857,4,23,27,20,5,1,9,16,88,Starters,1610612756,Phoenix,Suns,PHX,suns,154:19,27,55,0.491,6,17,0.353,17,19,0.895,2,24,26,14,8,2,9,15,77
2121,0022101066,1610612758,Sacramento,Kings,SAC,kings,178:38,12,28,0.429,6,10,0.6,6,8,0.75,5,10,15,7,7,1,6,5,36,Bench,1610612756,Phoenix,Suns,PHX,suns,154:19,19,37,0.514,6,11,0.545,6,8,0.75,8,16,24,11,4,3,8,15,50
2122,0022101065,1610612753,Orlando,Magic,ORL,magic,137:55,23,48,0.479,4,14,0.286,12,16,0.75,10,29,39,17,6,3,15,11,62,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,147:25,18,68,0.265,7,35,0.2,8,11,0.727,12,15,27,12,9,5,10,12,51
2123,0022101065,1610612753,Orlando,Magic,ORL,magic,137:55,9,35,0.257,3,17,0.176,7,8,0.875,5,16,21,5,5,1,6,6,28,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,147:25,12,24,0.5,6,13,0.462,4,7,0.571,2,18,20,7,4,2,6,12,34
