,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
346,0022100342,1610612752,New York,Knicks,NYK,knicks,240:00,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,99,-14.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,113,14.0
347,0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,124,22.0,1610612748,Miami,Heat,MIA,heat,240:00,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,14,17,102,-22.0
348,0022100349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,108,-1.0,1610612762,Utah,Jazz,UTA,jazz,240:00,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,109,1.0
349,0022100351,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,102,12.0,1610612764,Washington,Wizards,WAS,wizards,240:00,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,90,-12.0
350,0022100350,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,127,-3.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,130,3.0
351,0022100352,1610612745,Houston,Rockets,HOU,rockets,240:00,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,118,10.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,7,26,108,-10.0
352,0022100359,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,110,-11.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,121,11.0
353,0022100355,1610612754,Indiana,Pacers,IND,pacers,240:00,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,116,6.0,1610612764,Washington,Wizards,WAS,wizards,240:00,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,110,-6.0
354,0022100361,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,126,31.0,1610612753,Orlando,Magic,ORL,magic,240:00,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,95,-31.0
355,0022100362,1610612757,Portland,Trail Blazers,POR,blazers,240:00,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,90,-12.0,1610612746,LA,Clippers,LAC,clippers,240:00,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,102,12.0
356,0022100357,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,109,12.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,97,-12.0
357,0022100354,1610612765,Detroit,Pistons,DET,pistons,240:00,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,16,26,103,-11.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,114,11.0
358,0022100360,1610612756,Phoenix,Suns,PHX,suns,240:00,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,108,4.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,104,-4.0
359,0022100353,1610612766,Charlotte,Hornets,CHA,hornets,265:00,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,124,-3.0,1610612755,Philadelphia,76ers,PHI,sixers,265:00,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,127,3.0
360,0022100358,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,16,20,112,8.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,9,17,104,-8.0
361,0022100356,1610612748,Miami,Heat,MIA,heat,240:00,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,90,-15.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,105,15.0
362,0022100365,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,14,21,117,15.0,1610612738,Boston,Celtics,BOS,celtics,240:00,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,102,-15.0
363,0022100363,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,99,-3.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,102,3.0
364,0022100364,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,109,-12.0,1610612752,New York,Knicks,NYK,knicks,240:00,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,121,12.0
365,0022100367,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,115,23.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,17,17,92,-23.0
366,0022100369,1610612754,Indiana,Pacers,IND,pacers,240:00,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,9,19,122,20.0,1610612752,New York,Knicks,NYK,knicks,240:00,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,102,-20.0
367,0022100372,1610612745,Houston,Rockets,HOU,rockets,240:00,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,13,23,114,10.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,104,-10.0
368,0022100368,1610612765,Detroit,Pistons,DET,pistons,265:00,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,15,26,116,-3.0,1610612764,Washington,Wizards,WAS,wizards,265:00,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,119,3.0
369,0022100376,1610612744,Golden State,Warriors,GSW,warriors,240:00,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,104,10.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,80,0.412,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,94,-10.0
370,0022100366,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,80,0.487,10,29,0.345,18,21,0.857,8,27,35,22,7,4,18,24,106,-4.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,110,4.0
371,0022100375,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,22,22,114,-6.0,1610612743,Denver,Nuggets,DEN,nuggets,265:00,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,120,6.0
372,0022100370,1610612748,Miami,Heat,MIA,heat,240:00,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,113,9.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,104,-9.0
373,0022100373,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,96,-8.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,18,21,104,8.0
374,0022100371,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,109,-1.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,13,18,110,1.0
375,0022100374,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,104,-32.0,1610612762,Utah,Jazz,UTA,jazz,240:00,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,136,32.0
376,0022100377,1610612758,Sacramento,Kings,SAC,kings,240:00,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,142,12.0,1610612753,Orlando,Magic,ORL,magic,240:00,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,130,-12.0
377,0022100378,1610612746,LA,Clippers,LAC,clippers,240:00,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,114,3.0,1610612738,Boston,Celtics,BOS,celtics,240:00,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,111,-3.0
378,0022100381,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,13,21,123,12.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,111,-12.0
379,0022100379,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,96,-22.0,1610612762,Utah,Jazz,UTA,jazz,240:00,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,118,22.0
380,0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,11,14,108,13.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,95,-13.0
381,0022100383,1610612754,Indiana,Pacers,IND,pacers,240:00,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,106,13.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,93,-13.0
382,0022100386,1610612745,Houston,Rockets,HOU,rockets,240:00,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,114,-9.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,123,9.0
383,0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,106,-17.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,15,23,123,17.0
384,0022100389,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,95,-21.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,116,21.0
385,0022100390,1610612756,Phoenix,Suns,PHX,suns,240:00,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,111,21.0,1610612738,Boston,Celtics,BOS,celtics,240:00,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,90,-21.0
386,0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,14,16,109,16.0,1610612765,Detroit,Pistons,DET,pistons,240:00,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,12,15,93,-16.0
387,0022100382,1610612766,Charlotte,Hornets,CHA,hornets,240:00,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,15,20,124,1.0,1610612758,Sacramento,Kings,SAC,kings,240:00,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,123,-1.0
388,0022100385,1610612761,Toronto,Raptors,TOR,raptors,240:00,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,90,3.0,1610612752,New York,Knicks,NYK,knicks,240:00,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,13,17,87,-3.0
389,0022100384,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,105,-8.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,13,22,113,8.0
390,0022100394,1610612748,Miami,Heat,MIA,heat,240:00,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,118,26.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,14,15,92,-26.0
391,0022100395,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,113,7.0,1610612745,Houston,Rockets,HOU,rockets,240:00,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,106,-7.0
392,0022100397,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,112,-15.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,127,15.0
393,0022100391,1610612746,LA,Clippers,LAC,clippers,240:00,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,7,17,106,2.0,1610612753,Orlando,Magic,ORL,magic,240:00,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,104,-2.0
394,0022100392,1610612764,Washington,Wizards,WAS,wizards,240:00,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,12,15,98,-25.0,1610612762,Utah,Jazz,UTA,jazz,240:00,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,123,25.0
395,0022100396,1610612755,Philadelphia,76ers,PHI,sixers,240:00,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,102,9.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,93,-9.0
396,0022100393,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,117,14.0,1610612758,Sacramento,Kings,SAC,kings,240:00,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,103,-14.0
397,0022100403,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,13,17,106,12.0,1610612753,Orlando,Magic,ORL,magic,240:00,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,18,13,94,-12.0
398,0022100401,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,13,19,112,15.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,97,-15.0
399,0022100400,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,84,-19.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,6,18,103,19.0
400,0022100399,1610612765,Detroit,Pistons,DET,pistons,240:00,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,19,22,104,-12.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,17,20,116,12.0
401,0022100398,1610612752,New York,Knicks,NYK,knicks,240:00,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,16,16,97,-15.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,112,15.0
402,0022100402,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,111,-5.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,116,5.0
403,0022100406,1610612761,Toronto,Raptors,TOR,raptors,240:00,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,8,19,124,23.0,1610612758,Sacramento,Kings,SAC,kings,240:00,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,101,-23.0
404,0022100405,1610612754,Indiana,Pacers,IND,pacers,240:00,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,100,-2.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,102,2.0
405,0022100410,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,9,19,120,24.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,8,18,96,-24.0
406,0022100411,1610612743,Denver,Nuggets,DEN,nuggets,240:00,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,113,6.0,1610612764,Washington,Wizards,WAS,wizards,240:00,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,107,-6.0
407,0022100409,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,9,20,126,35.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,91,-35.0
408,0022100404,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,12,16,105,11.0,1610612748,Miami,Heat,MIA,heat,240:00,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,14,15,94,-11.0
409,0022100407,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,-6.0,1610612745,Houston,Rockets,HOU,rockets,240:00,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,132,6.0
410,0022100408,1610612738,Boston,Celtics,BOS,celtics,240:00,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,117,14.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,13,14,103,-14.0
411,0022100412,1610612746,LA,Clippers,LAC,clippers,240:00,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,16,20,111,16.0,1610612756,Phoenix,Suns,PHX,suns,240:00,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,10,23,95,-16.0
412,0022100416,1610612757,Portland,Trail Blazers,POR,blazers,265:00,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,13,18,107,-4.0,1610612756,Phoenix,Suns,PHX,suns,265:00,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,111,4.0
413,0022100414,1610612752,New York,Knicks,NYK,knicks,240:00,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,8,21,96,-9.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,105,9.0
414,0022100413,1610612751,Brooklyn,Nets,BKN,nets,265:00,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,16,20,131,2.0,1610612761,Toronto,Raptors,TOR,raptors,265:00,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,129,-2.0
415,0022100427,1610612758,Sacramento,Kings,SAC,kings,240:00,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,119,14.0,1610612764,Washington,Wizards,WAS,wizards,240:00,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,10,22,105,-14.0
416,0022100419,1610612755,Philadelphia,76ers,PHI,sixers,240:00,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,96,-5.0,1610612748,Miami,Heat,MIA,heat,240:00,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,16,18,101,5.0
417,0022100420,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,104,-3.0,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,107,3.0
418,0022100422,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,110,-3.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,80,0.487,11,28,0.393,24,36,0.667,10,39,49,23,6,3,11,19,113,3.0
419,0022100417,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,15,25,124,35.0,1610612745,Houston,Rockets,HOU,rockets,240:00,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,13,1,16,21,89,-35.0
420,0022100425,1610612762,Utah,Jazz,UTA,jazz,240:00,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,9,18,124,21.0,1610612746,LA,Clippers,LAC,clippers,240:00,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,103,-21.0
421,0022100424,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,17,15,107,-17.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,11,23,124,17.0
422,0022100418,1610612753,Orlando,Magic,ORL,magic,240:00,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,16,17,99,-12.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,12.0
423,0022100423,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,115,-16.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,11,16,131,16.0
424,0022100426,1610612757,Portland,Trail Blazers,POR,blazers,240:00,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,13,21,103,-10.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,15,21,113,10.0
425,0022100421,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,8,11,114,15.0,1610612754,Indiana,Pacers,IND,pacers,240:00,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,18,16,99,-15.0
426,0022100428,1610612754,Indiana,Pacers,IND,pacers,240:00,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,8,21,122,9.0,1610612765,Detroit,Pistons,DET,pistons,240:00,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,113,-9.0
427,0022100431,1610612745,Houston,Rockets,HOU,rockets,240:00,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,4,4,17,25,103,-13.0,1610612752,New York,Knicks,NYK,knicks,240:00,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,11,26,116,13.0
428,0022100432,1610612756,Phoenix,Suns,PHX,suns,240:00,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,19,23,118,20.0,1610612764,Washington,Wizards,WAS,wizards,240:00,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,98,-20.0
429,0022100429,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,14,15,114,9.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,105,-9.0
430,0022100440,1610612758,Sacramento,Kings,SAC,kings,240:00,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,105,-19.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,124,19.0
431,0022100435,1610612738,Boston,Celtics,BOS,celtics,240:00,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,-4.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,111,4.0
432,0022100439,1610612757,Portland,Trail Blazers,POR,blazers,240:00,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,15,20,125,9.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,-9.0
